Sheet,Cell,Formula_Text,Value
Scorecard,L10,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H10*wAddon + I10*wHours + J10*wTime + K10*wTake,
  ROUND(total, 0)
)",66
Scorecard,M10,"=IF(L10>=80,""✅ Excellent"",
   IF(L10>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N10,=DATEVALUE(A10),7/18/2025
Scorecard,H11,"=LET(v, F11, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",44
Scorecard,I11,"=LET(v, C11, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",48
Scorecard,J11,"=LET(v, G11, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",88
Scorecard,K11,"=LET(v, B11, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",64
Scorecard,L11,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H11*wAddon + I11*wHours + J11*wTime + K11*wTake,
  ROUND(total, 0)
)",61
Scorecard,M11,"=IF(L11>=80,""✅ Excellent"",
   IF(L11>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N11,=DATEVALUE(A11),7/25/2025
Scorecard,H12,"=LET(v, F12, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I12,"=LET(v, C12, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",90
Scorecard,J12,"=LET(v, G12, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",82
Scorecard,K12,"=LET(v, B12, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",88
Scorecard,L12,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H12*wAddon + I12*wHours + J12*wTime + K12*wTake,
  ROUND(total, 0)
)",90
Scorecard,M12,"=IF(L12>=80,""✅ Excellent"",
   IF(L12>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",✅ Excellent
Scorecard,N12,=DATEVALUE(A12),8/1/2025
Scorecard,H13,"=LET(v, F13, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I13,"=LET(v, C13, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",71
Scorecard,J13,"=LET(v, G13, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K13,"=LET(v, B13, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",88
Scorecard,L13,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H13*wAddon + I13*wHours + J13*wTime + K13*wTake,
  ROUND(total, 0)
)",65
Scorecard,M13,"=IF(L13>=80,""✅ Excellent"",
   IF(L13>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N13,=DATEVALUE(A13),8/8/2025
Scorecard,H14,"=LET(v, F14, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",70
Scorecard,I14,"=LET(v, C14, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,J14,"=LET(v, G14, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K14,"=LET(v, B14, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",41
Scorecard,L14,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H14*wAddon + I14*wHours + J14*wTime + K14*wTake,
  ROUND(total, 0)
)",28
Scorecard,M14,"=IF(L14>=80,""✅ Excellent"",
   IF(L14>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N14,=DATEVALUE(A14),8/15/2025
Scorecard,H15,"=LET(v, F15, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",57
Scorecard,I15,"=LET(v, C15, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",42
Scorecard,J15,"=LET(v, G15, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",40
Scorecard,K15,"=LET(v, B15, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",87
Scorecard,L15,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H15*wAddon + I15*wHours + J15*wTime + K15*wTake,
  ROUND(total, 0)
)",57
Scorecard,M15,"=IF(L15>=80,""✅ Excellent"",
   IF(L15>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N15,=DATEVALUE(A15),8/22/2025
Scorecard,H16,"=LET(v, F16, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I16,"=LET(v, C16, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",63
Scorecard,J16,"=LET(v, G16, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K16,"=LET(v, B16, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",87
Scorecard,L16,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H16*wAddon + I16*wHours + J16*wTime + K16*wTake,
  ROUND(total, 0)
)",63
Scorecard,M16,"=IF(L16>=80,""✅ Excellent"",
   IF(L16>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N16,=DATEVALUE(A16),8/29/2025
Scorecard,H17,"=LET(v, F17, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",100
Scorecard,I17,"=LET(v, C17, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",83
Scorecard,J17,"=LET(v, G17, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",17
Scorecard,K17,"=LET(v, B17, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",83
Scorecard,L17,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H17*wAddon + I17*wHours + J17*wTime + K17*wTake,
  ROUND(total, 0)
)",71
Scorecard,M17,"=IF(L17>=80,""✅ Excellent"",
   IF(L17>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",⚠️ Needs Attention
Scorecard,N17,=DATEVALUE(A17),9/5/2025
Scorecard,H18,"=LET(v, F18, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",26
Scorecard,I18,"=LET(v, C18, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",79
Scorecard,J18,"=LET(v, G18, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",0
Scorecard,K18,"=LET(v, B18, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",71
Scorecard,L18,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H18*wAddon + I18*wHours + J18*wTime + K18*wTake,
  ROUND(total, 0)
)",44
Scorecard,M18,"=IF(L18>=80,""✅ Excellent"",
   IF(L18>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N18,=DATEVALUE(A18),9/12/2025
Scorecard,H19,"=LET(v, F19, goal, GOAL_ADDON_STOP,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",26
Scorecard,I19,"=LET(v, C19, goal, GOAL_WEEKLY_HOURS, band, BAND_HOURS,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",23
Scorecard,J19,"=LET(v, G19, goal, GOAL_TIME_PER_STOP_MIN, band, BAND_TIME_MIN,
     IF(band=0, IF(v=goal,100,0),
        ROUND(MAX(0, 100 - (ABS(v-goal)/band)*100),0)))",46
Scorecard,K19,"=LET(v, B19, goal, GOAL_TAKE_HOME,
     IFERROR(ROUND(100*MIN(1, v/goal),0),))",52
Scorecard,L19,"=LET(
  wAddon, W_ADDON,
  wHours, W_HOURS,
  wTime, W_TIME,
  wTake, W_TAKEHOME,
  total, H19*wAddon + I19*wHours + J19*wTime + K19*wTake,
  ROUND(total, 0)
)",37
Scorecard,M19,"=IF(L19>=80,""✅ Excellent"",
   IF(L19>=60,""⚠️ Needs Attention"",
   ""❌ Critical""))",❌ Critical
Scorecard,N19,=DATEVALUE(A19),9/19/2025
